symbol,date,price
DGS1,1981-07-09,15.62
DGS1,1981-07-10,15.18
DGS1,1981-07-13,15.12
DGS1,1981-07-14,15.42
DGS1,1981-07-15,15.35
DGS1,1981-07-16,15.44
DGS1,1981-07-17,15.37
DGS1,1981-07-20,16.47
DGS1,1981-07-21,16.52
DGS1,1981-07-22,16.49
DGS1,1981-07-23,16.27
DGS1,1981-07-24,16.03
DGS1,1981-07-27,15.92
DGS1,1981-07-28,16.23
DGS1,1981-07-29,16.21
DGS1,1981-07-30,16.19
DGS1,1981-07-31,16.12
DGS1,1981-08-03,16.58
DGS1,1981-08-04,16.52
DGS1,1981-08-05,16.51
DGS1,1981-08-06,16.53
DGS1,1981-08-07,16.65
DGS1,1981-08-10,16.34
DGS1,1981-08-11,16.1
DGS1,1981-08-12,16.52
DGS1,1981-08-13,16.59
DGS1,1981-08-14,16.72
DGS1,1981-08-17,16.82
DGS1,1981-08-18,16.8
DGS1,1981-08-19,16.69
DGS1,1981-08-20,16.74
DGS1,1981-08-21,16.67
DGS1,1981-08-24,17.19
DGS1,1981-08-25,17.09
DGS1,1981-08-26,17.1
DGS1,1981-08-27,17.09
DGS1,1981-08-28,16.87
DGS1,1981-08-31,16.97
DGS1,1981-09-01,17.06
DGS1,1981-09-02,17.16
DGS1,1981-09-03,17.31
DGS1,1981-09-04,17.24
DGS1,1981-09-07,NA
DGS1,1981-09-08,17.29
DGS1,1981-09-09,17.04
DGS1,1981-09-10,16.93
DGS1,1981-09-11,16.46
DGS1,1981-09-14,16.38
DGS1,1981-09-15,16.14
DGS1,1981-09-16,16.13
DGS1,1981-09-17,16
DGS1,1981-09-18,16.02
DGS1,1981-09-21,15.73
DGS1,1981-09-22,15.95
DGS1,1981-09-23,16.01
DGS1,1981-09-24,16.1
DGS1,1981-09-25,16.44
DGS1,1981-09-28,16.44
DGS1,1981-09-29,16.51
DGS1,1981-09-30,16.64
DGS1,1981-10-01,16.59
DGS1,1981-10-02,16.4
DGS1,1981-10-05,15.83
DGS1,1981-10-06,15.69
DGS1,1981-10-07,15.62
DGS1,1981-10-08,15.47
DGS1,1981-10-09,15.06
DGS1,1981-10-12,NA
DGS1,1981-10-13,15.08
DGS1,1981-10-14,15.11
DGS1,1981-10-15,15.12
DGS1,1981-10-16,15.26
DGS1,1981-10-19,15.28
DGS1,1981-10-20,15.36
DGS1,1981-10-21,15.44
DGS1,1981-10-22,15.41
DGS1,1981-10-23,15.19
DGS1,1981-10-26,15.38
DGS1,1981-10-27,15.35
DGS1,1981-10-28,15.23
DGS1,1981-10-29,14.83
DGS1,1981-10-30,14.31
DGS1,1981-11-02,14.2
DGS1,1981-11-03,NA
DGS1,1981-11-04,13.84
DGS1,1981-11-05,13.88
DGS1,1981-11-06,13.38
DGS1,1981-11-09,12.75
DGS1,1981-11-10,12.72
DGS1,1981-11-11,NA
DGS1,1981-11-12,12.29
DGS1,1981-11-13,12.26
DGS1,1981-11-16,12.15
DGS1,1981-11-17,12.16
DGS1,1981-11-18,11.73
DGS1,1981-11-19,11.69
DGS1,1981-11-20,11.69
DGS1,1981-11-23,12.01
DGS1,1981-11-24,11.68
DGS1,1981-11-25,11.49
DGS1,1981-11-26,NA
DGS1,1981-11-27,11.61
DGS1,1981-11-30,11.82
DGS1,1981-12-01,12.13
DGS1,1981-12-02,12.36
DGS1,1981-12-03,12.22
DGS1,1981-12-04,11.47
DGS1,1981-12-07,11.89
DGS1,1981-12-08,11.93
DGS1,1981-12-09,12.23
DGS1,1981-12-10,12.61
DGS1,1981-12-11,12.94
DGS1,1981-12-14,12.91
DGS1,1981-12-15,12.67
DGS1,1981-12-16,12.67
DGS1,1981-12-17,12.97
DGS1,1981-12-18,12.75
DGS1,1981-12-21,13.25
DGS1,1981-12-22,13.43
DGS1,1981-12-23,13.85
DGS1,1981-12-24,13.69
DGS1,1981-12-25,NA
DGS1,1981-12-28,13.91
DGS1,1981-12-29,13.82
DGS1,1981-12-30,13.65
DGS1,1981-12-31,13.35
DGS1,1982-01-01,NA
DGS1,1982-01-04,13.56
DGS1,1982-01-05,13.83
DGS1,1982-01-06,13.91
DGS1,1982-01-07,13.93
DGS1,1982-01-08,13.75
DGS1,1982-01-11,14.31
DGS1,1982-01-12,14.18
DGS1,1982-01-13,14.51
DGS1,1982-01-14,14.41
DGS1,1982-01-15,14.53
DGS1,1982-01-18,14.53
DGS1,1982-01-19,14.59
DGS1,1982-01-20,14.75
DGS1,1982-01-21,14.8
DGS1,1982-01-22,14.94
DGS1,1982-01-25,14.89
DGS1,1982-01-26,14.53
DGS1,1982-01-27,14.39
DGS1,1982-01-28,13.98
DGS1,1982-01-29,14.04
DGS1,1982-02-01,15.08
DGS1,1982-02-02,14.74
DGS1,1982-02-03,14.83
DGS1,1982-02-04,14.83
DGS1,1982-02-05,14.75
DGS1,1982-02-08,15.09
DGS1,1982-02-09,15.19
DGS1,1982-02-10,15.05
DGS1,1982-02-11,15.12
DGS1,1982-02-12,NA
DGS1,1982-02-15,NA
DGS1,1982-02-16,15.23
DGS1,1982-02-17,15.22
DGS1,1982-02-18,14.79
DGS1,1982-02-19,14.87
DGS1,1982-02-22,14.1
DGS1,1982-02-23,14.04
DGS1,1982-02-24,13.94
DGS1,1982-02-25,14.07
DGS1,1982-02-26,14.27
DGS1,1982-03-01,13.93
DGS1,1982-03-02,13.88
DGS1,1982-03-03,13.75
DGS1,1982-03-04,13.49
DGS1,1982-03-05,13.49
DGS1,1982-03-08,13.36
DGS1,1982-03-09,13.57
DGS1,1982-03-10,13.64
DGS1,1982-03-11,13.99
DGS1,1982-03-12,14.08
DGS1,1982-03-15,14.17
DGS1,1982-03-16,14.01
DGS1,1982-03-17,13.93
DGS1,1982-03-18,14.07
DGS1,1982-03-19,14.2
DGS1,1982-03-22,13.92
DGS1,1982-03-23,13.89
DGS1,1982-03-24,14.02
DGS1,1982-03-25,14.01
DGS1,1982-03-26,14.21
DGS1,1982-03-29,14.47
DGS1,1982-03-30,14.45
DGS1,1982-03-31,14.3
DGS1,1982-04-01,14.21
DGS1,1982-04-02,14.17
DGS1,1982-04-05,14.06
DGS1,1982-04-06,14.25
DGS1,1982-04-07,14.33
DGS1,1982-04-08,14.15
DGS1,1982-04-09,NA
DGS1,1982-04-12,13.94
DGS1,1982-04-13,14.01
DGS1,1982-04-14,14.13
DGS1,1982-04-15,14.21
DGS1,1982-04-16,14.04
DGS1,1982-04-19,13.97
DGS1,1982-04-20,13.92
DGS1,1982-04-21,13.82
DGS1,1982-04-22,13.84
DGS1,1982-04-23,13.77
DGS1,1982-04-26,13.8
DGS1,1982-04-27,13.73
DGS1,1982-04-28,13.78
DGS1,1982-04-29,13.77
DGS1,1982-04-30,13.67
DGS1,1982-05-03,14.03
DGS1,1982-05-04,13.94
DGS1,1982-05-05,13.82
DGS1,1982-05-06,13.48
DGS1,1982-05-07,13.27
DGS1,1982-05-10,13.42
DGS1,1982-05-11,13.38
DGS1,1982-05-12,13.49
DGS1,1982-05-13,13.7
DGS1,1982-05-14,13.46
DGS1,1982-05-17,13.43
DGS1,1982-05-18,13.45
DGS1,1982-05-19,13.33
DGS1,1982-05-20,12.82
DGS1,1982-05-21,12.86
DGS1,1982-05-24,12.99
DGS1,1982-05-25,13.07
DGS1,1982-05-26,13
DGS1,1982-05-27,13
DGS1,1982-05-28,12.93
DGS1,1982-05-31,NA
DGS1,1982-06-01,13.37
DGS1,1982-06-02,13.43
DGS1,1982-06-03,13.42
DGS1,1982-06-04,13.63
DGS1,1982-06-07,13.51
DGS1,1982-06-08,13.59
DGS1,1982-06-09,13.6
DGS1,1982-06-10,13.63
DGS1,1982-06-11,13.6
DGS1,1982-06-14,13.97
DGS1,1982-06-15,14.03
DGS1,1982-06-16,14.06
DGS1,1982-06-17,14.43
DGS1,1982-06-18,14.62
DGS1,1982-06-21,14.48
DGS1,1982-06-22,14.57
DGS1,1982-06-23,14.64
DGS1,1982-06-24,14.65
DGS1,1982-06-25,14.74
DGS1,1982-06-28,14.62
DGS1,1982-06-29,14.5
DGS1,1982-06-30,14.34
DGS1,1982-07-01,14.24
DGS1,1982-07-02,14.35
DGS1,1982-07-05,NA
DGS1,1982-07-06,14.36
DGS1,1982-07-07,14.31
DGS1,1982-07-08,13.68
DGS1,1982-07-09,13.57
DGS1,1982-07-12,13.39
DGS1,1982-07-13,13.72
DGS1,1982-07-14,13.76
DGS1,1982-07-15,13.48
DGS1,1982-07-16,12.95
DGS1,1982-07-19,12.84
DGS1,1982-07-20,12.42
DGS1,1982-07-21,12.57
DGS1,1982-07-22,12.37
DGS1,1982-07-23,12.32
DGS1,1982-07-26,12.71
DGS1,1982-07-27,12.73
DGS1,1982-07-28,12.88
DGS1,1982-07-29,12.76
DGS1,1982-07-30,12.56
DGS1,1982-08-02,12.04
DGS1,1982-08-03,12.22
DGS1,1982-08-04,12.29
DGS1,1982-08-05,12.4
DGS1,1982-08-06,12.66
DGS1,1982-08-09,12.39
DGS1,1982-08-10,12.46
DGS1,1982-08-11,12.45
DGS1,1982-08-12,12.06
DGS1,1982-08-13,11.78
DGS1,1982-08-16,11.38
DGS1,1982-08-17,10.83
DGS1,1982-08-18,10.73
DGS1,1982-08-19,10.27
DGS1,1982-08-20,9.94
DGS1,1982-08-23,10.4
DGS1,1982-08-24,10.47
DGS1,1982-08-25,10.54
DGS1,1982-08-26,10.56
DGS1,1982-08-27,11.19
DGS1,1982-08-30,11.23
DGS1,1982-08-31,11.13
DGS1,1982-09-01,11.21
DGS1,1982-09-02,11.13
DGS1,1982-09-03,10.88
DGS1,1982-09-06,NA
DGS1,1982-09-07,10.96
DGS1,1982-09-08,11.03
DGS1,1982-09-09,10.96
DGS1,1982-09-10,11.25
DGS1,1982-09-13,11.06
DGS1,1982-09-14,10.93
DGS1,1982-09-15,11.27
DGS1,1982-09-16,11.19
DGS1,1982-09-17,11.03
DGS1,1982-09-20,10.98
DGS1,1982-09-21,10.73
DGS1,1982-09-22,10.52
DGS1,1982-09-23,10.51
DGS1,1982-09-24,10.62
DGS1,1982-09-27,10.64
DGS1,1982-09-28,10.45
DGS1,1982-09-29,10.32
DGS1,1982-09-30,10.26
DGS1,1982-10-01,10.05
DGS1,1982-10-04,10.6
DGS1,1982-10-05,10.53
DGS1,1982-10-06,10.36
DGS1,1982-10-07,9.55
DGS1,1982-10-08,9.2
DGS1,1982-10-11,NA
DGS1,1982-10-12,8.67
DGS1,1982-10-13,8.73
DGS1,1982-10-14,8.87
DGS1,1982-10-15,8.99
DGS1,1982-10-18,8.73
DGS1,1982-10-19,8.8
DGS1,1982-10-20,8.9
DGS1,1982-10-21,8.96
DGS1,1982-10-22,9.08
DGS1,1982-10-25,9.39
DGS1,1982-10-26,9.24
DGS1,1982-10-27,9.29
DGS1,1982-10-28,9.19
DGS1,1982-10-29,9.21
DGS1,1982-11-01,9.03
DGS1,1982-11-02,NA
DGS1,1982-11-03,9.06
DGS1,1982-11-04,8.98
DGS1,1982-11-05,9.03
DGS1,1982-11-08,9.23
DGS1,1982-11-09,9.13
DGS1,1982-11-10,9.12
DGS1,1982-11-11,NA
DGS1,1982-11-12,9.28
DGS1,1982-11-15,9.37
DGS1,1982-11-16,9.28
DGS1,1982-11-17,9.26
DGS1,1982-11-18,9.18
DGS1,1982-11-19,9.05
DGS1,1982-11-22,9.01
DGS1,1982-11-23,9.06
DGS1,1982-11-24,9.12
DGS1,1982-11-25,NA
DGS1,1982-11-26,9.08
DGS1,1982-11-29,9.38
DGS1,1982-11-30,9.38
DGS1,1982-12-01,9.38
DGS1,1982-12-02,9.22
DGS1,1982-12-03,8.93
DGS1,1982-12-06,9.02
DGS1,1982-12-07,8.98
DGS1,1982-12-08,9.12
DGS1,1982-12-09,9.07
DGS1,1982-12-10,9.13
DGS1,1982-12-13,9.03
DGS1,1982-12-14,8.71
DGS1,1982-12-15,8.72
DGS1,1982-12-16,8.79
DGS1,1982-12-17,8.91
DGS1,1982-12-20,8.89
DGS1,1982-12-21,8.75
DGS1,1982-12-22,8.79
DGS1,1982-12-23,8.78
DGS1,1982-12-24,NA
DGS1,1982-12-27,8.7
DGS1,1982-12-28,8.76
DGS1,1982-12-29,8.8
DGS1,1982-12-30,8.79
DGS1,1982-12-31,8.68
DGS1,1983-01-03,8.62
DGS1,1983-01-04,8.7
DGS1,1983-01-05,8.66
DGS1,1983-01-06,8.62
DGS1,1983-01-07,8.51
DGS1,1983-01-10,8.46
DGS1,1983-01-11,8.46
DGS1,1983-01-12,8.46
DGS1,1983-01-13,8.37
DGS1,1983-01-14,8.3
DGS1,1983-01-17,8.42
DGS1,1983-01-18,8.43
DGS1,1983-01-19,8.54
DGS1,1983-01-20,8.63
DGS1,1983-01-21,8.8
DGS1,1983-01-24,8.9
DGS1,1983-01-25,8.8
DGS1,1983-01-26,8.85
DGS1,1983-01-27,8.79
DGS1,1983-01-28,8.83
DGS1,1983-01-31,8.91
DGS1,1983-02-01,8.93
DGS1,1983-02-02,8.98
DGS1,1983-02-03,8.98
DGS1,1983-02-04,9.11
DGS1,1983-02-07,9.1
DGS1,1983-02-08,9.14
DGS1,1983-02-09,9.13
DGS1,1983-02-10,8.98
DGS1,1983-02-11,8.97
DGS1,1983-02-14,9.07
DGS1,1983-02-15,9.08
DGS1,1983-02-16,8.96
DGS1,1983-02-17,8.97
DGS1,1983-02-18,8.83
DGS1,1983-02-21,NA
DGS1,1983-02-22,8.75
DGS1,1983-02-23,8.73
DGS1,1983-02-24,8.66
DGS1,1983-02-25,8.55
DGS1,1983-02-28,8.61
DGS1,1983-03-01,8.58
DGS1,1983-03-02,8.59
DGS1,1983-03-03,8.56
DGS1,1983-03-04,8.63
DGS1,1983-03-07,8.81
DGS1,1983-03-08,8.94
DGS1,1983-03-09,8.93
DGS1,1983-03-10,9
DGS1,1983-03-11,8.98
DGS1,1983-03-14,8.93
DGS1,1983-03-15,8.93
DGS1,1983-03-16,9.01
DGS1,1983-03-17,9.13
DGS1,1983-03-18,9.24
DGS1,1983-03-21,9.27
DGS1,1983-03-22,9.31
DGS1,1983-03-23,9.2
DGS1,1983-03-24,9.23
DGS1,1983-03-25,9.39
DGS1,1983-03-28,9.39
DGS1,1983-03-29,9.29
DGS1,1983-03-30,9.32
DGS1,1983-03-31,9.34
DGS1,1983-04-01,NA
DGS1,1983-04-04,9.35
DGS1,1983-04-05,9.18
DGS1,1983-04-06,9.12
DGS1,1983-04-07,9.12
DGS1,1983-04-08,9.1
DGS1,1983-04-11,8.92
DGS1,1983-04-12,8.96
DGS1,1983-04-13,8.95
DGS1,1983-04-14,8.92
DGS1,1983-04-15,8.94
DGS1,1983-04-18,8.89
DGS1,1983-04-19,8.99
DGS1,1983-04-20,8.98
DGS1,1983-04-21,9.05
DGS1,1983-04-22,8.97
DGS1,1983-04-25,8.92
DGS1,1983-04-26,8.89
DGS1,1983-04-27,8.79
DGS1,1983-04-28,8.79
DGS1,1983-04-29,8.75
DGS1,1983-05-02,8.69
DGS1,1983-05-03,8.67
DGS1,1983-05-04,8.62
DGS1,1983-05-05,8.65
DGS1,1983-05-06,8.58
DGS1,1983-05-09,8.75
DGS1,1983-05-10,8.64
DGS1,1983-05-11,8.62
DGS1,1983-05-12,8.79
DGS1,1983-05-13,8.68
DGS1,1983-05-16,8.86
DGS1,1983-05-17,8.9
DGS1,1983-05-18,8.88
DGS1,1983-05-19,8.98
DGS1,1983-05-20,9.04
DGS1,1983-05-23,9.16
DGS1,1983-05-24,9.19
DGS1,1983-05-25,9.21
DGS1,1983-05-26,9.31
DGS1,1983-05-27,9.29
DGS1,1983-05-30,NA
DGS1,1983-05-31,9.48
DGS1,1983-06-01,9.39
DGS1,1983-06-02,9.36
DGS1,1983-06-03,9.48
DGS1,1983-06-06,9.53
DGS1,1983-06-07,9.66
DGS1,1983-06-08,9.73
DGS1,1983-06-09,9.58
DGS1,1983-06-10,9.68
DGS1,1983-06-13,9.52
DGS1,1983-06-14,9.58
DGS1,1983-06-15,9.55
DGS1,1983-06-16,9.51
DGS1,1983-06-17,9.56
DGS1,1983-06-20,9.83
DGS1,1983-06-21,9.78
DGS1,1983-06-22,9.79
DGS1,1983-06-23,9.8
DGS1,1983-06-24,9.92
DGS1,1983-06-27,9.91
DGS1,1983-06-28,9.84
DGS1,1983-06-29,9.76
DGS1,1983-06-30,9.7
DGS1,1983-07-01,9.67
DGS1,1983-07-04,NA
DGS1,1983-07-05,10.01
DGS1,1983-07-06,9.98
DGS1,1983-07-07,10.2
DGS1,1983-07-08,10.29
DGS1,1983-07-11,10.16
DGS1,1983-07-12,10.29
DGS1,1983-07-13,10.28
DGS1,1983-07-14,10.26
DGS1,1983-07-15,10.37
DGS1,1983-07-18,10.27
DGS1,1983-07-19,10.22
DGS1,1983-07-20,10.12
DGS1,1983-07-21,10.1
DGS1,1983-07-22,10.19
DGS1,1983-07-25,10.2
DGS1,1983-07-26,10.24
DGS1,1983-07-27,10.22
DGS1,1983-07-28,10.39
DGS1,1983-07-29,10.48
DGS1,1983-08-01,10.53
DGS1,1983-08-02,10.65
DGS1,1983-08-03,10.57
DGS1,1983-08-04,10.7
DGS1,1983-08-05,10.68
DGS1,1983-08-08,10.78
DGS1,1983-08-09,10.72
DGS1,1983-08-10,10.81
DGS1,1983-08-11,10.78
DGS1,1983-08-12,10.77
DGS1,1983-08-15,10.58
DGS1,1983-08-16,10.44
DGS1,1983-08-17,10.37
DGS1,1983-08-18,10.36
DGS1,1983-08-19,10.4
DGS1,1983-08-22,10.21
DGS1,1983-08-23,10.28
DGS1,1983-08-24,10.19
DGS1,1983-08-25,10.29
DGS1,1983-08-26,10.37
DGS1,1983-08-29,10.54
DGS1,1983-08-30,10.55
DGS1,1983-08-31,10.59
DGS1,1983-09-01,10.57
DGS1,1983-09-02,10.62
DGS1,1983-09-05,NA
DGS1,1983-09-06,10.46
DGS1,1983-09-07,10.33
DGS1,1983-09-08,10.37
DGS1,1983-09-09,10.36
DGS1,1983-09-12,10.12
DGS1,1983-09-13,10.16
DGS1,1983-09-14,10.28
DGS1,1983-09-15,10.31
DGS1,1983-09-16,10.19
DGS1,1983-09-19,10.06
DGS1,1983-09-20,9.99
DGS1,1983-09-21,10.05
DGS1,1983-09-22,10.05
DGS1,1983-09-23,9.92
DGS1,1983-09-26,9.78
DGS1,1983-09-27,9.85
DGS1,1983-09-28,9.93
DGS1,1983-09-29,9.99
DGS1,1983-09-30,9.89
DGS1,1983-10-03,9.9
DGS1,1983-10-04,9.83
DGS1,1983-10-05,9.71
DGS1,1983-10-06,9.71
DGS1,1983-10-07,9.72
DGS1,1983-10-10,NA
DGS1,1983-10-11,9.93
DGS1,1983-10-12,9.92
DGS1,1983-10-13,9.94
DGS1,1983-10-14,9.89
DGS1,1983-10-17,9.69
DGS1,1983-10-18,9.71
DGS1,1983-10-19,9.68
DGS1,1983-10-20,9.71
DGS1,1983-10-21,9.66
DGS1,1983-10-24,9.89
DGS1,1983-10-25,9.87
DGS1,1983-10-26,9.86
DGS1,1983-10-27,9.81
DGS1,1983-10-28,9.85
DGS1,1983-10-31,9.82
DGS1,1983-11-01,9.9
DGS1,1983-11-02,9.87
DGS1,1983-11-03,9.94
DGS1,1983-11-04,10.07
DGS1,1983-11-07,10.03
DGS1,1983-11-08,NA
DGS1,1983-11-09,9.96
DGS1,1983-11-10,9.87
DGS1,1983-11-11,NA
DGS1,1983-11-14,9.85
DGS1,1983-11-15,9.9
DGS1,1983-11-16,9.92
DGS1,1983-11-17,9.97
DGS1,1983-11-18,9.97
DGS1,1983-11-21,9.9
DGS1,1983-11-22,9.85
DGS1,1983-11-23,9.93
DGS1,1983-11-24,NA
DGS1,1983-11-25,9.91
DGS1,1983-11-28,10.02
DGS1,1983-11-29,9.97
DGS1,1983-11-30,9.98
DGS1,1983-12-01,9.99
DGS1,1983-12-02,10.08
DGS1,1983-12-05,10.08
DGS1,1983-12-06,10.04
DGS1,1983-12-07,10.08
DGS1,1983-12-08,10.16
DGS1,1983-12-09,10.13
DGS1,1983-12-12,10.06
DGS1,1983-12-13,10.18
DGS1,1983-12-14,10.17
DGS1,1983-12-15,10.18
DGS1,1983-12-16,10.14
DGS1,1983-12-19,10.13
DGS1,1983-12-20,10.16
DGS1,1983-12-21,10.11
DGS1,1983-12-22,10.1
DGS1,1983-12-23,10.14
DGS1,1983-12-26,NA
DGS1,1983-12-27,10.08
DGS1,1983-12-28,10.11
DGS1,1983-12-29,10.09
DGS1,1983-12-30,10.08
DGS1,1984-01-02,NA
DGS1,1984-01-03,10.11
DGS1,1984-01-04,10.03
DGS1,1984-01-05,9.99
DGS1,1984-01-06,9.93
DGS1,1984-01-09,9.98
DGS1,1984-01-10,9.92
DGS1,1984-01-11,9.99
DGS1,1984-01-12,9.98
DGS1,1984-01-13,9.66
DGS1,1984-01-16,9.76
DGS1,1984-01-17,9.85
DGS1,1984-01-18,9.97
DGS1,1984-01-19,9.88
DGS1,1984-01-20,9.86
DGS1,1984-01-23,9.87
DGS1,1984-01-24,9.88
DGS1,1984-01-25,9.87
DGS1,1984-01-26,9.87
DGS1,1984-01-27,9.85
DGS1,1984-01-30,9.83
DGS1,1984-01-31,9.85
DGS1,1984-02-01,9.8
DGS1,1984-02-02,9.78
DGS1,1984-02-03,9.8
DGS1,1984-02-06,9.97
DGS1,1984-02-07,9.95
DGS1,1984-02-08,9.94
DGS1,1984-02-09,9.9
DGS1,1984-02-10,9.95
DGS1,1984-02-13,NA
DGS1,1984-02-14,10.02
DGS1,1984-02-15,9.96
DGS1,1984-02-16,10.01
DGS1,1984-02-17,10.2
DGS1,1984-02-20,NA
DGS1,1984-02-21,10.18
DGS1,1984-02-22,10.17
DGS1,1984-02-23,10.29
DGS1,1984-02-24,10.18
DGS1,1984-02-27,10.26
DGS1,1984-02-28,10.25
DGS1,1984-02-29,10.21
DGS1,1984-03-01,10.28
DGS1,1984-03-02,10.18
DGS1,1984-03-05,10.24
DGS1,1984-03-06,10.26
DGS1,1984-03-07,10.32
DGS1,1984-03-08,10.38
DGS1,1984-03-09,10.46
DGS1,1984-03-12,10.43
DGS1,1984-03-13,10.47
DGS1,1984-03-14,10.56
DGS1,1984-03-15,10.53
DGS1,1984-03-16,10.65
DGS1,1984-03-19,10.73
DGS1,1984-03-20,10.81
DGS1,1984-03-21,10.85
DGS1,1984-03-22,10.93
DGS1,1984-03-23,10.91
DGS1,1984-03-26,10.87
DGS1,1984-03-27,10.83
DGS1,1984-03-28,10.75
DGS1,1984-03-29,10.72
DGS1,1984-03-30,10.8
DGS1,1984-04-02,10.84
DGS1,1984-04-03,10.98
DGS1,1984-04-04,10.99
DGS1,1984-04-05,10.97
DGS1,1984-04-06,10.79
DGS1,1984-04-09,10.71
DGS1,1984-04-10,10.71
DGS1,1984-04-11,10.71
DGS1,1984-04-12,10.74
DGS1,1984-04-13,10.91
DGS1,1984-04-16,10.95
DGS1,1984-04-17,10.87
DGS1,1984-04-18,10.95
DGS1,1984-04-19,10.98
DGS1,1984-04-20,NA
DGS1,1984-04-23,10.97
DGS1,1984-04-24,10.95
DGS1,1984-04-25,10.97
DGS1,1984-04-26,10.93
DGS1,1984-04-27,11.06
DGS1,1984-04-30,11.11
DGS1,1984-05-01,11.08
DGS1,1984-05-02,11.16
DGS1,1984-05-03,11.17
DGS1,1984-05-04,11.41
DGS1,1984-05-07,11.49
DGS1,1984-05-08,11.47
DGS1,1984-05-09,11.5
DGS1,1984-05-10,11.5
DGS1,1984-05-11,11.65
DGS1,1984-05-14,11.69
DGS1,1984-05-15,11.69
DGS1,1984-05-16,11.62
DGS1,1984-05-17,11.72
DGS1,1984-05-18,11.68
DGS1,1984-05-21,11.66
DGS1,1984-05-22,11.8
DGS1,1984-05-23,11.85
DGS1,1984-05-24,12
DGS1,1984-05-25,11.9
DGS1,1984-05-28,NA
DGS1,1984-05-29,12.07
DGS1,1984-05-30,12.2
DGS1,1984-05-31,12.15
DGS1,1984-06-01,11.96
DGS1,1984-06-04,11.85
DGS1,1984-06-05,11.82
DGS1,1984-06-06,11.89
DGS1,1984-06-07,12
DGS1,1984-06-08,12.03
DGS1,1984-06-11,12.2
DGS1,1984-06-12,12.13
DGS1,1984-06-13,11.97
DGS1,1984-06-14,11.93
DGS1,1984-06-15,11.85
DGS1,1984-06-18,11.91
DGS1,1984-06-19,11.91
DGS1,1984-06-20,12.26
DGS1,1984-06-21,12.34
DGS1,1984-06-22,12.31
DGS1,1984-06-25,12.24
DGS1,1984-06-26,12.29
DGS1,1984-06-27,12.25
DGS1,1984-06-28,12.32
DGS1,1984-06-29,12.3
DGS1,1984-07-02,12.23
DGS1,1984-07-03,12.19
DGS1,1984-07-04,NA
DGS1,1984-07-05,12.1
DGS1,1984-07-06,12.15
DGS1,1984-07-09,12.05
DGS1,1984-07-10,12.1
DGS1,1984-07-11,12.23
DGS1,1984-07-12,12.13
DGS1,1984-07-13,11.99
DGS1,1984-07-16,12.07
DGS1,1984-07-17,12.11
DGS1,1984-07-18,12.01
DGS1,1984-07-19,11.95
DGS1,1984-07-20,12
DGS1,1984-07-23,12.06
DGS1,1984-07-24,12
DGS1,1984-07-25,11.86
DGS1,1984-07-26,11.76
DGS1,1984-07-27,11.8
DGS1,1984-07-30,11.9
DGS1,1984-07-31,11.86
DGS1,1984-08-01,11.82
DGS1,1984-08-02,11.85
DGS1,1984-08-03,11.75
DGS1,1984-08-06,11.88
DGS1,1984-08-07,11.85
DGS1,1984-08-08,11.8
DGS1,1984-08-09,11.74
DGS1,1984-08-10,11.73
DGS1,1984-08-13,11.81
DGS1,1984-08-14,11.71
DGS1,1984-08-15,11.7
DGS1,1984-08-16,11.7
DGS1,1984-08-17,11.73
DGS1,1984-08-20,11.8
DGS1,1984-08-21,11.8
DGS1,1984-08-22,11.78
DGS1,1984-08-23,11.81
DGS1,1984-08-24,11.81
DGS1,1984-08-27,11.95
DGS1,1984-08-28,11.97
DGS1,1984-08-29,11.97
DGS1,1984-08-30,11.99
DGS1,1984-08-31,11.96
DGS1,1984-09-03,NA
DGS1,1984-09-04,12.01
DGS1,1984-09-05,12.02
DGS1,1984-09-06,11.95
DGS1,1984-09-07,11.83
DGS1,1984-09-10,11.65
DGS1,1984-09-11,11.68
DGS1,1984-09-12,11.69
DGS1,1984-09-13,11.56
DGS1,1984-09-14,11.48
DGS1,1984-09-17,11.53
DGS1,1984-09-18,11.45
DGS1,1984-09-19,11.34
DGS1,1984-09-20,11.3
DGS1,1984-09-21,11.43
DGS1,1984-09-24,11.49
DGS1,1984-09-25,11.43
DGS1,1984-09-26,11.42
DGS1,1984-09-27,11.32
DGS1,1984-09-28,11.43
DGS1,1984-10-01,11.44
DGS1,1984-10-02,11.44
DGS1,1984-10-03,11.4
DGS1,1984-10-04,11.37
DGS1,1984-10-05,11.31
DGS1,1984-10-08,NA
DGS1,1984-10-09,11.25
DGS1,1984-10-10,11.23
DGS1,1984-10-11,11.12
DGS1,1984-10-12,11.03
DGS1,1984-10-15,11.11
DGS1,1984-10-16,11.1
DGS1,1984-10-17,10.99
DGS1,1984-10-18,10.82
DGS1,1984-10-19,10.61
DGS1,1984-10-22,10.62
DGS1,1984-10-23,10.45
DGS1,1984-10-24,10.29
DGS1,1984-10-25,10.35
DGS1,1984-10-26,10.59
DGS1,1984-10-29,10.55
DGS1,1984-10-30,10.37
DGS1,1984-10-31,10.26
DGS1,1984-11-01,10.18
DGS1,1984-11-02,10.17
DGS1,1984-11-05,10.01
DGS1,1984-11-06,NA
DGS1,1984-11-07,9.93
DGS1,1984-11-08,10.06
DGS1,1984-11-09,9.91
DGS1,1984-11-12,NA
DGS1,1984-11-13,10.06
DGS1,1984-11-14,10.08
DGS1,1984-11-15,9.95
DGS1,1984-11-16,9.85
