ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
UNP,2017-12-31,645000000,4476000000,32950000000,24856000000,1218000000,57806000000,2778000000,399000000,41317000000,12867000000,NA,-23715000000,386000000,1275000000,3939000000,NA,800000000,-1141000000,50960000000,4006000000,24211000000,90000000,1493000000,15252000000,749000000,1013000000,1809000000,NA,NA,balance_sheet,UNION PACIFIC CORP,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNP,2018-12-31,624000000,4449000000,38724000000,20423000000,1269000000,59147000000,2779000000,333000000,45284000000,13173000000,NA,-32089000000,393000000,1273000000,4626000000,NA,1466000000,-1415000000,52055000000,4163000000,19799000000,60000000,1755000000,20171000000,742000000,872000000,1912000000,NA,NA,balance_sheet,UNION PACIFIC CORP,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNP,2019-12-31,633000000,4523000000,43545000000,18128000000,1034000000,61673000000,2780000000,222000000,48605000000,13780000000,NA,-37780000000,436000000,831000000,4351000000,NA,1143000000,-1356000000,55095000000,3459000000,17495000000,60000000,1595000000,23452000000,751000000,749000000,2050000000,NA,NA,balance_sheet,UNION PACIFIC CORP,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNP,2020-12-31,679000000,4864000000,45440000000,16958000000,1227000000,62398000000,2781000000,212000000,51326000000,14324000000,NA,-42013000000,249000000,1799000000,4173000000,NA,960000000,-1593000000,55092000000,4214000000,16279000000,60000000,1505000000,25320000000,638000000,612000000,2164000000,NA,NA,balance_sheet,UNION PACIFIC CORP,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UPS,2017-12-31,1964000000,NA,44550000000,994000000,844000000,45574000000,9000000,728000000,5852000000,11358000000,3872000000,-4867000000,1817000000,3320000000,12886000000,266000000,808000000,-4830000000,22118000000,15718000000,-4842000000,749000000,10516000000,20306000000,404000000,3934000000,85000000,30000000,NA,balance_sheet,UNITED PARCEL SERVICE INC,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UPS,2018-12-31,2075000000,NA,46979000000,3021000000,1296000000,50016000000,9000000,621000000,8006000000,12920000000,3811000000,-4994000000,1291000000,4225000000,14087000000,141000000,3000000,-4962000000,26576000000,16210000000,-2865000000,810000000,10132000000,19578000000,421000000,5188000000,53000000,16000000,NA,balance_sheet,UNITED PARCEL SERVICE INC,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UPS,2019-12-31,2167000000,150000000,54574000000,3267000000,1407000000,57857000000,9000000,643000000,9105000000,14938000000,3813000000,-5997000000,1381000000,5238000000,15413000000,330000000,5000000,-5971000000,33338000000,17103000000,-2713000000,503000000,10206000000,21515000000,511000000,5555000000,55000000,16000000,NA,balance_sheet,UNITED PARCEL SERVICE INC,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UPS,2020-12-31,2274000000,865000000,61739000000,741000000,1797000000,62492000000,9000000,3234000000,6980000000,20152000000,3367000000,-7113000000,1199000000,5910000000,17016000000,527000000,2623000000,-7093000000,35327000000,20300000000,-4900000000,406000000,10750000000,22031000000,NA,6455000000,25000000,12000000,NA,balance_sheet,UNITED PARCEL SERVICE INC,100010,Industrials,Transportation & Logistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URI,2017-12-31,875000000,2356000000,11924000000,3106000000,160000000,15030000000,1000000,NA,3005000000,1539000000,4082000000,-2256000000,7834000000,352000000,1668000000,NA,723000000,-151000000,467000000,1772000000,-1851000000,NA,1233000000,8650000000,75000000,409000000,NA,NA,NA,balance_sheet,UNITED RENTALS INC /DE,100007,Industrials,Consulting & Outsourcing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URI,2018-12-31,1084000000,2408000000,14730000000,3403000000,185000000,18133000000,1000000,NA,4101000000,1770000000,5058000000,-3107000000,9616000000,43000000,2116000000,NA,903000000,-237000000,614000000,1761000000,-2739000000,NA,1545000000,10722000000,109000000,536000000,NA,NA,NA,balance_sheet,UNITED RENTALS INC /DE,100007,Industrials,Consulting & Outsourcing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URI,2019-12-31,895000000,2440000000,15140000000,3830000000,169000000,18970000000,1000000,50000000,5275000000,1978000000,5154000000,-3886000000,9806000000,52000000,2198000000,NA,939000000,-186000000,1273000000,1842000000,-2219000000,NA,1608000000,10362000000,120000000,454000000,NA,NA,NA,balance_sheet,UNITED RENTALS INC /DE,100007,Industrials,Consulting & Outsourcing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URI,2020-12-31,648000000,2482000000,13323000000,4545000000,147000000,17868000000,1000000,342000000,6165000000,1906000000,5168000000,-4103000000,8743000000,202000000,1890000000,NA,644000000,-146000000,1292000000,2017000000,-1271000000,NA,1330000000,8903000000,125000000,466000000,NA,NA,NA,balance_sheet,UNITED RENTALS INC /DE,100007,Industrials,Consulting & Outsourcing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USB,2017-12-31,3228000000,8464000000,412374000000,43621000000,NA,462040000000,21000000,6892000000,54142000000,15012000000,9434000000,-19006000000,303438000000,16405000000,365103000000,NA,NA,-1404000000,2432000000,25319000000,33604000000,NA,NA,32259000000,192000000,347215000000,118189000000,626000000,NA,balance_sheet,U.S. Bancorp,104002,Financial Services,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USB,2018-12-31,3392000000,8469000000,415717000000,45045000000,NA,467374000000,21000000,5999000000,59065000000,13914000000,9369000000,-22510000000,308549000000,18353000000,360463000000,NA,NA,-2322000000,2457000000,25592000000,35075000000,NA,NA,41340000000,172000000,345475000000,118015000000,628000000,NA,balance_sheet,U.S. Bancorp,104002,Financial Services,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USB,2019-12-31,3223000000,8475000000,442943000000,45869000000,NA,495426000000,21000000,9729000000,63186000000,14879000000,9655000000,-25813000000,319068000000,19205000000,386868000000,NA,NA,-1373000000,3702000000,30986000000,35537000000,NA,NA,40093000000,137000000,361916000000,128792000000,630000000,NA,balance_sheet,U.S. Bancorp,104002,Financial Services,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USB,2020-12-31,2864000000,8511000000,500180000000,47112000000,NA,553905000000,21000000,8761000000,64188000000,17347000000,9918000000,-25608000000,329400000000,62580000000,441536000000,NA,NA,322000000,3468000000,71415000000,36540000000,NA,NA,41297000000,74000000,429770000000,136840000000,630000000,NA,balance_sheet,U.S. Bancorp,104002,Financial Services,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,2017-09-30,28681000000,16900000000,35217000000,27234000000,6521000000,67977000000,NA,2581000000,9508000000,8605000000,15110000000,826000000,1723000000,9874000000,9994000000,81000000,1749000000,826000000,1420000000,19023000000,-16557000000,3482000000,2554000000,16618000000,NA,179000000,2020000000,NA,NA,balance_sheet,VISA INC.,104007,Financial Services,Credit Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,2018-09-30,28574000000,16678000000,35219000000,28536000000,9338000000,69225000000,NA,3233000000,11318000000,7284000000,15194000000,540000000,1703000000,8162000000,11305000000,14000000,NA,540000000,1456000000,18216000000,-15232000000,3547000000,2790000000,16630000000,NA,183000000,4082000000,NA,NA,balance_sheet,VISA INC.,104007,Financial Services,Credit Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,2019-09-30,27921000000,16541000000,37890000000,29222000000,11196000000,72574000000,NA,3782000000,13502000000,7746000000,15656000000,-821000000,4316000000,7838000000,13415000000,24000000,NA,-821000000,1554000000,20970000000,-14355000000,4236000000,4720000000,16729000000,NA,156000000,2157000000,NA,NA,balance_sheet,VISA INC.,104007,Financial Services,Credit Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,2020-09-30,29031000000,16721000000,44709000000,31124000000,8913000000,80919000000,NA,4193000000,14088000000,8666000000,15910000000,315000000,6588000000,16289000000,14510000000,63000000,2999000000,315000000,1514000000,27645000000,-13817000000,3752000000,2975000000,21071000000,NA,174000000,231000000,NA,NA,balance_sheet,VISA INC.,104007,Financial Services,Credit Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAR,2017-09-29,71600000,716100000,1772500000,1517600000,833700000,3294400000,91700000,97500000,778600000,127400000,222600000,-68800000,360900000,716200000,1645100000,147300000,NA,-68800000,255300000,2296800000,1223400000,NA,1015600000,NA,417700000,162300000,87200000,4300000,NA,balance_sheet,VARIAN MEDICAL SYSTEMS INC,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAR,2018-09-28,101100000,778100000,1664000000,1584400000,820800000,3252700000,91200000,81200000,780400000,324300000,293600000,-65300000,330300000,504800000,1339700000,102200000,NA,-65300000,274600000,2188400000,1189700000,39400000,1058900000,NA,438100000,190300000,64700000,4300000,NA,balance_sheet,VARIAN MEDICAL SYSTEMS INC,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAR,2019-09-27,300700000,845600000,2324100000,1768300000,878800000,4101700000,90800000,80100000,934000000,440100000,612200000,-102100000,359500000,531400000,1884000000,84700000,NA,-102100000,311500000,2395400000,855400000,NA,1153500000,NA,551500000,248500000,122400000,9300000,NA,balance_sheet,VARIAN MEDICAL SYSTEMS INC,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAR,2020-10-02,271300000,937000000,2377400000,2075500000,863800000,4462200000,91200000,79900000,1133000000,413100000,623900000,-85700000,364800000,766100000,1854500000,81500000,NA,-85700000,465900000,2603300000,1180300000,34400000,1127100000,NA,516300000,194900000,133000000,9300000,NA,balance_sheet,VARIAN MEDICAL SYSTEMS INC,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VFC,2017-12-30,2322018000,3523340000,6238602000,3719900000,368332000,9958502000,98955000,677686000,1023745000,1306713000,1692644000,-926140000,538741000,563483000,2744100000,103601000,6165000,-926140000,1014638000,4377764000,-294762000,NA,1429986000,2187789000,1706609000,760997000,12697000,NA,35227000,balance_sheet,V F CORP,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VFC,2018-03-31,2360045000,3607424000,6623214000,3688096000,305150000,10311310000,98578000,732533000,846124000,1271830000,1693219000,-864030000,550673000,680762000,3138829000,105493000,6265000,-864030000,1011617000,4683323000,-365168000,NA,1408587000,2212555000,1861441000,583004000,12433000,NA,34122000,balance_sheet,V F CORP,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VFC,2019-03-30,2127878000,3921784000,6058269000,4298516000,540524000,10356785000,99206000,1722935000,1179601000,1280781000,1491684000,-902075000,1174602000,402226000,2661604000,95399000,NA,-902075000,876093000,4673457000,678954000,NA,1375194000,2087015000,1173102000,489600000,13071000,NA,27830000,balance_sheet,V F CORP,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VFC,2020-03-28,2058458000,4183780000,7775917000,3357334000,287706000,11133251000,97203000,1054844000,7309000,1123113000,1156019000,-930958000,652422000,1369028000,3023884000,183336000,NA,-930958000,2227920000,5027016000,142857000,NA,1309232000,2585514000,1293912000,407021000,11416000,NA,31977000,balance_sheet,V F CORP,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIAC,2016-12-31,2633000000,43913000000,20549000000,3689000000,2086000000,24238000000,1000000,539000000,-19257000000,7939000000,4864000000,-20968000000,9176000000,598000000,3708000000,NA,NA,-767000000,1241000000,6063000000,-3808000000,NA,3314000000,8850000000,1427000000,148000000,261000000,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIAC,2017-12-31,2666000000,43797000000,18865000000,1978000000,2246000000,20843000000,1000000,269000000,-18900000000,5429000000,4891000000,-22920000000,5460000000,285000000,3972000000,NA,NA,-662000000,1246000000,6273000000,-5579000000,NA,3697000000,9426000000,1828000000,231000000,307000000,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIAC,2018-12-31,2943000000,49907000000,33755000000,10449000000,5173000000,44497000000,1000000,668000000,5569000000,7334000000,16526000000,-45028000000,10350000000,856000000,8321000000,266000000,310000000,-1608000000,2079000000,11880000000,-9020000000,NA,7199000000,18060000000,2785000000,502000000,719000000,293000000,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIAC,2019-12-31,2993000000,29590000000,35976000000,13207000000,5612000000,49519000000,1000000,787000000,8494000000,7017000000,16980000000,-24878000000,12867000000,632000000,9048000000,939000000,NA,-1970000000,4024000000,11902000000,-6766000000,NA,7206000000,17977000000,2876000000,667000000,753000000,336000000,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VLO,2017-12-31,142000000,7039000000,27258000000,21991000000,568000000,50158000000,7000000,102000000,29200000000,7437000000,NA,-14255000000,2694000000,5850000000,11071000000,NA,122000000,-940000000,27480000000,19312000000,21849000000,NA,6820000000,8188000000,6384000000,8348000000,530000000,909000000,1520000000,balance_sheet,VALERO ENERGY CORP/TX,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VLO,2018-12-31,307000000,7048000000,27424000000,21667000000,80000000,50155000000,7000000,229000000,31044000000,7829000000,260000000,-16432000000,2523000000,2982000000,10724000000,NA,169000000,-1507000000,28848000000,17675000000,21100000000,NA,7116000000,8334000000,6532000000,8594000000,542000000,1064000000,1749000000,balance_sheet,VALERO ENERGY CORP/TX,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VLO,2019-12-31,283000000,6821000000,31328000000,21803000000,263000000,53864000000,7000000,116000000,31974000000,8031000000,260000000,-16999000000,2817000000,2583000000,13160000000,NA,453000000,-1351000000,30593000000,18969000000,21260000000,NA,8788000000,8428000000,7013000000,10205000000,942000000,733000000,1778000000,balance_sheet,VALERO ENERGY CORP/TX,107001,Energy,Oil & Gas - Refining & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VMC,2017-12-31,1063630000,2805587000,4535998000,4968893000,85554000,9504891000,132324000,65780000,2180448000,1279644000,3122321000,-149466000,357424000,141646000,442872000,NA,41383000,-149466000,3746300000,1180101000,782942000,NA,588337000,2813482000,384338000,197335000,35115000,NA,81241000,balance_sheet,Vulcan Materials,110005,Basic Materials,Building Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VMC,2018-12-31,1095378000,2798486000,4629227000,5202903000,104630000,9832130000,131762000,69000000,2444870000,1247320000,3165396000,-172215000,393613000,40037000,602550000,NA,23000,-172215000,4053983000,1079145000,942129000,NA,540778000,2779357000,429330000,216473000,44615000,NA,95800000,balance_sheet,Vulcan Materials,110005,Basic Materials,Building Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VMC,2019-12-31,1091475000,2791353000,5026936000,5621857000,96179000,10648793000,132371000,79014000,2895871000,1319016000,3167061000,-197738000,393479000,271589000,535563000,NA,25000,-197738000,4556743000,1379326000,1363321000,NA,570415000,2784315000,458308000,265159000,60709000,NA,92759000,balance_sheet,Vulcan Materials,110005,Basic Materials,Building Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VMC,2020-12-31,1123544000,2802012000,5659575000,6027330000,259368000,11686905000,132516000,75215000,3274107000,1439870000,3172112000,-181305000,230656000,1197068000,1047883000,NA,515435000,-181305000,4849127000,2277165000,1731674000,NA,556297000,2772240000,448585000,273080000,34301000,NA,NA,balance_sheet,Vulcan Materials,110005,Basic Materials,Building Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNO,2017-12-31,159260000,7492658000,11405296000,3445664000,3620000,17397934000,7577000,98514000,NA,749268000,NA,-4054571000,844225000,1817655000,420466000,69209000,1052000,-4054571000,11871012000,2929052000,3286404000,NA,985411000,10235562000,NA,415794000,1594385000,1654986000,403492000,balance_sheet,Vornado Realty Trust,109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNO,2018-12-31,136781000,7725857000,11289349000,3573937000,NA,17180794000,7600000,245616000,NA,955955000,NA,-4159520000,1749916000,570916000,430976000,109949000,NA,-4159520000,12612015000,1852018000,3437156000,NA,1008453000,9902418000,NA,430976000,830064000,1426214000,400313000,balance_sheet,Vornado Realty Trust,109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNO,2019-12-31,30965000,7827697000,10087120000,5840816000,398292000,18287013000,7618000,501037000,NA,1253001000,NA,-1994499000,2084075000,1515012000,866533000,57226000,NA,-1994499000,9522640000,2858315000,5809851000,NA,837939000,7497524000,NA,440049000,3791018000,1467863000,353986000,balance_sheet,Vornado Realty Trust,109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNO,2020-12-31,23856000,8192507000,8667400000,5350859000,NA,16221822000,7633000,234102000,NA,440194000,NA,-2849281000,806941000,1624482000,427202000,NA,NA,-2849281000,9285862000,2610317000,5327003000,NA,751733000,7398996000,NA,427202000,3494846000,1021224000,372919000,balance_sheet,Vornado Realty Trust,109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNT,2017-12-31,322800000,NA,1132700000,1748100000,246500000,2884700000,1589300000,11100000,NA,266100000,1129000000,158800000,459900000,NA,671100000,NA,NA,158800000,199200000,773800000,296300000,NA,475100000,192100000,213100000,307700000,NA,3900000,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNT,2018-12-31,290200000,NA,1195900000,1789800000,248700000,2988800000,1663500000,3600000,NA,279900000,1139500000,126300000,516900000,NA,693500000,82700000,NA,126300000,180600000,861600000,360100000,NA,531000000,222500000,250400000,317800000,NA,3100000,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
