ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
NDSN,2020-10-31,407586000,534684000,1915665000,1758991000,NA,NA,73862000,3674656000,22315000,2908738000,364837000,1713354000,-1696684000,52361000,208293000,363089000,9831000,38043000,-226118000,480743000,1020612000,NA,-361949000,NA,471873000,1067952000,70949000,12253000,277033000,balance_sheet,Specialty Industrial Machinery,Nordson Corporation,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide. It operates through two segments, Industrial Precision Solutions (IPS) and Advanced Technology Solutions (ATS). The IPS segment provides dispensing, coating, and laminating systems for adhesives, lotions, liquids, and fibers to disposable products and roll goods; automated adhesive dispensing systems used in packaged goods industries; components and systems used in the thermoplastic melt stream; and product assembly systems for use in paper and paperboard converting applications, and manufacturing roll goods, as well as for the assembly of plastic, metal, and wood products. It also offers automated and manual dispensing products and systems to apply adhesive and sealant materials; dispensing and curing systems to coat and cure containers; systems to apply liquid paints and coatings to consumer and industrial products; and systems to apply powder paints and coatings to metal, plastic, and wood products, as well as ultraviolet equipment for use in curing and drying operations for specialty coatings, semiconductor materials, and paints. The ATS segment provides automated dispensing systems for the attachment, protection, and coating of fluids, as well as related gas plasma treatment systems for cleaning and conditioning surfaces; precision manual and semi-automated dispensers, minimally invasive interventional delivery devices, plastic molded syringes, cartridges, tips, fluid connection components, tubing, balloons, and catheters; and bond testing and automated optical, acoustic microscopy, and x-ray inspection systems for use in semiconductor and printed circuit board industries. The company markets its products through direct sales force, as well as distributors and sales representatives. Nordson Corporation was founded in 1935 and is headquartered in Westlake, Ohio."
NEE,2017-12-31,1287000000,9100000000,68432000000,28236000000,1295000000,2902000000,3772000000,97963000000,1457000000,19020000000,25779000000,764000000,111000000,8118000000,1714000000,11243000000,417000000,1673000000,111000000,72289000000,7181000000,8324000000,26185000000,NA,2737000000,31410000000,3235000000,5000000,1273000000,balance_sheet,NA,NA,NA
NEE,2018-12-31,708000000,10490000000,65821000000,34144000000,3737000000,3920000000,3770000000,103702000000,1563000000,23837000000,21413000000,891000000,-188000000,12592000000,638000000,17563000000,235000000,2716000000,-188000000,70334000000,6393000000,12784000000,32545000000,NA,2969000000,26782000000,2386000000,5000000,1223000000,balance_sheet,NA,NA,NA
NEE,2019-12-31,552000000,11955000000,75844000000,37005000000,4842000000,3938000000,4624000000,117691000000,2673000000,25199000000,24392000000,4204000000,-169000000,8913000000,600000000,13853000000,210000000,2124000000,-169000000,82010000000,7408000000,14604000000,32249000000,NA,2807000000,37543000000,3631000000,20000000,1328000000,balance_sheet,NA,NA,NA
NEE,2020-12-31,693000000,11222000000,82755000000,36513000000,8416000000,4283000000,4277000000,127684000000,1751000000,25363000000,25129000000,4254000000,-92000000,9765000000,1105000000,15558000000,191000000,4138000000,-92000000,91803000000,7382000000,13787000000,31566000000,NA,2974000000,41944000000,4615000000,20000000,1552000000,balance_sheet,NA,NA,NA
NEM,2016-12-31,NA,9490000000,9157000000,10721000000,1153000000,NA,331000000,21031000000,142000000,716000000,3358000000,NA,-334000000,3900000000,2756000000,1750000000,1331000000,566000000,-334000000,12247000000,4677000000,207000000,10721000000,56000000,343000000,4049000000,320000000,849000000,1380000000,balance_sheet,NA,NA,NA
NEM,2017-12-31,NA,9592000000,9127000000,10535000000,984000000,NA,449000000,20646000000,153000000,410000000,3668000000,NA,-322000000,3302000000,3259000000,1398000000,549000000,NA,-292000000,11998000000,5066000000,280000000,10535000000,62000000,237000000,4040000000,375000000,855000000,1355000000,balance_sheet,NA,NA,NA
NEM,2018-12-31,NA,9618000000,9203000000,10502000000,1010000000,NA,262000000,20715000000,251000000,383000000,3808000000,58000000,-354000000,2851000000,3397000000,1787000000,401000000,650000000,-284000000,12258000000,5277000000,271000000,10444000000,48000000,254000000,3604000000,303000000,855000000,1327000000,balance_sheet,NA,NA,NA
NEM,2019-12-31,NA,18216000000,17557000000,21420000000,997000000,NA,966000000,39974000000,1593000000,2291000000,8391000000,2674000000,-385000000,2437000000,2243000000,2385000000,549000000,NA,-265000000,25392000000,6272000000,3199000000,18746000000,237000000,373000000,6138000000,539000000,1298000000,1826000000,balance_sheet,NA,NA,NA
NEO,2016-12-31,77064000,216104000,150522000,163723000,NA,NA,NA,337118000,4535000,-52460000,14973000,147019000,NA,174000,12525000,38113000,NA,3842000,NA,34036000,78825000,NA,-60360000,NA,55512000,92058000,16782000,79000,6253000,balance_sheet,Diagnostics & Research,"NeoGenomics, Inc.","NeoGenomics, Inc. operates a network of cancer-focused testing laboratories in the United States, as well as laboratories in Switzerland and Singapore. It operates in two segments, Clinical Services and Pharma Services. The company's laboratories provide genetic and molecular testing services to hospitals, pathologists, oncologists, urologists, other clinicians and researchers, pharmaceutical firms, academic centers, and other clinical laboratories. It offers cytogenetics testing services to study normal and abnormal chromosomes and their relationship to diseases; fluorescence in-situ hybridization testing services that focus on detecting and locating the presence or absence of specific DNA sequences and genes on chromosomes; flow cytometry testing services to measure the characteristics of cell populations; immunohistochemistry and digital imaging testing services to localize proteins in cells of a tissue section, as well as to allow clients to see and utilize scanned slides, and perform quantitative analysis for various stains; and molecular testing services, which focus on the analysis of DNA and RNA, and the structure and function of genes at the molecular level. The company also provides morphologic analysis which is the process of analyzing cells under the microscope by a pathologist for the purpose of diagnosis; and testing services in support of its pharmaceutical clients' oncology programs covering discovery and commercialization, as well as acts as a reference laboratory supplying anatomic pathology testing services. NeoGenomics, Inc. has a strategic collaboration with Inivata Limited for the commercialization of its InVisionFirst-Lung liquid biopsy test in the United States; and a strategic partnership with Parexel to advance the application of precision medicine in oncology clinical trial. The company was founded in 2001 and is headquartered in Fort Myers, Florida."
NEO,2017-12-31,74165000,230030000,139877000,171962000,NA,NA,1406000,344454000,1001000,-58422000,6971000,147019000,274000,491000,12821000,36471000,NA,3799000,274000,36504000,85875000,400000,-49222000,NA,60427000,91152000,10450000,80000,7474000,balance_sheet,Diagnostics & Research,"NeoGenomics, Inc.","NeoGenomics, Inc. operates a network of cancer-focused testing laboratories in the United States, as well as laboratories in Switzerland and Singapore. It operates in two segments, Clinical Services and Pharma Services. The company's laboratories provide genetic and molecular testing services to hospitals, pathologists, oncologists, urologists, other clinicians and researchers, pharmaceutical firms, academic centers, and other clinical laboratories. It offers cytogenetics testing services to study normal and abnormal chromosomes and their relationship to diseases; fluorescence in-situ hybridization testing services that focus on detecting and locating the presence or absence of specific DNA sequences and genes on chromosomes; flow cytometry testing services to measure the characteristics of cell populations; immunohistochemistry and digital imaging testing services to localize proteins in cells of a tissue section, as well as to allow clients to see and utilize scanned slides, and perform quantitative analysis for various stains; and molecular testing services, which focus on the analysis of DNA and RNA, and the structure and function of genes at the molecular level. The company also provides morphologic analysis which is the process of analyzing cells under the microscope by a pathologist for the purpose of diagnosis; and testing services in support of its pharmaceutical clients' oncology programs covering discovery and commercialization, as well as acts as a reference laboratory supplying anatomic pathology testing services. NeoGenomics, Inc. has a strategic collaboration with Inivata Limited for the commercialization of its InVisionFirst-Lung liquid biopsy test in the United States; and a strategic partnership with Parexel to advance the application of precision medicine in oncology clinical trial. The company was founded in 2001 and is headquartered in Fort Myers, Florida."
