ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
TTOO,2018-12-31,-686000,-593000,-1547000,49657000,-849000,51204000,-51153000,8926000,NA,-40138000,2449000,NA,NA,-1319000,NA,12509000,-593000,NA,-1089000,NA,cash_flows,Diagnostics & Research,"T2 Biosystems, Inc.","T2 Biosystems, Inc., an in vitro diagnostics company, develops diagnostic products and product candidates in the United States and internationally. It provides T2 Magnetic Resonance technology that enables detection of pathogens, biomarkers, and other abnormalities in various unpurified patient sample types, including whole blood, plasma, serum, saliva, sputum, cerebral spinal fluid, and urine. The company also offers T2Dx Instrument, a bench-top instrument for detecting pathogens associated with sepsis and Lyme disease, and other applications, as well as T2Candida Panel that identifies the species of Candida, a fungal pathogen known to cause sepsis directly from whole blood. In addition, it provides T2Bacteria Panel, a multiplex diagnostic panel that detects various bacterial pathogens associated with sepsis; T2SARS-CoV-2 Panel, a COVID-19 molecular diagnostic test; and T2Resistance Panel for the early and sensitive detection of carbapenemase-resistance markers. Further, it develops T2Cauris Panel, a multi-drug resistant pathogen; and T2Lyme Panel for the detection of various strains of Lyme disease-causing bacteria. The company has collaboration agreements with Canon U.S. Life Sciences, Inc. to develop a diagnostic test panel to detect Lyme disease; and Allergan Sales, LLC to develop detection diagnostic test panel that adds one additional bacteria species to the existing T2Bacteria product candidate, as well as for testing drug resistance directly in whole blood. T2 Biosystems, Inc. was founded in 2006 and is headquartered in Lexington, Massachusetts."
TTOO,2019-12-31,2461000,-761000,-882000,6350000,1350000,7232000,-59006000,-39772000,NA,-45361000,3642000,NA,NA,-1039000,NA,8145000,-761000,NA,-914000,NA,cash_flows,Diagnostics & Research,"T2 Biosystems, Inc.","T2 Biosystems, Inc., an in vitro diagnostics company, develops diagnostic products and product candidates in the United States and internationally. It provides T2 Magnetic Resonance technology that enables detection of pathogens, biomarkers, and other abnormalities in various unpurified patient sample types, including whole blood, plasma, serum, saliva, sputum, cerebral spinal fluid, and urine. The company also offers T2Dx Instrument, a bench-top instrument for detecting pathogens associated with sepsis and Lyme disease, and other applications, as well as T2Candida Panel that identifies the species of Candida, a fungal pathogen known to cause sepsis directly from whole blood. In addition, it provides T2Bacteria Panel, a multiplex diagnostic panel that detects various bacterial pathogens associated with sepsis; T2SARS-CoV-2 Panel, a COVID-19 molecular diagnostic test; and T2Resistance Panel for the early and sensitive detection of carbapenemase-resistance markers. Further, it develops T2Cauris Panel, a multi-drug resistant pathogen; and T2Lyme Panel for the detection of various strains of Lyme disease-causing bacteria. The company has collaboration agreements with Canon U.S. Life Sciences, Inc. to develop a diagnostic test panel to detect Lyme disease; and Allergan Sales, LLC to develop detection diagnostic test panel that adds one additional bacteria species to the existing T2Bacteria product candidate, as well as for testing drug resistance directly in whole blood. T2 Biosystems, Inc. was founded in 2006 and is headquartered in Lexington, Massachusetts."
TTWO,2017-03-31,315629000,-129030000,NA,-49772000,-290075000,10515000,67303000,221303000,-7798000,407903000,37445000,NA,NA,-41956000,1990000,100305000,-21167000,-51762000,-4942000,22806000,cash_flows,NA,NA,NA
TTWO,2018-03-31,397130000,-271827000,NA,-281467000,-311772000,10515000,173533000,-34843000,24924000,493527000,67032000,NA,NA,-26998000,-13791000,98196000,-87522000,-267676000,3917000,-174904000,cash_flows,NA,NA,NA
TTWO,2019-03-31,505865000,-223576000,NA,-463685000,-507513000,10515000,333837000,145615000,-10639000,843515000,63605000,NA,NA,-98075000,NA,366313000,-66969000,-463685000,-14403000,-128458000,cash_flows,NA,NA,NA
TTWO,2020-03-31,244273000,4049000,NA,-77453000,-276071000,10515000,404459000,601406000,-10868000,685678000,68618000,NA,NA,-195484000,NA,263469000,-53384000,-87968000,8489000,69473000,cash_flows,NA,NA,NA
TURN,2016-12-31,-391223,-1438,-5000000,-5039691,505535,NA,-16366360,-2488711,NA,2552418,45509,NA,NA,-267221,-39691,19026178,-1438,NA,NA,NA,cash_flows,Asset Management,180 Degree Capital Corp.,"180 Degree Capital Corp. is a principal investment firm. It is focused on investing in and providing value-added assistance through constructive activism to companies that are substantially undervalued, small, and publicly traded. It typically focuses on less than $250 million market capitalization (microcap) public companies in the United States. It seeks that the result of constructive activism leads to a reversal in direction for the share price of the investee companies. It also seeks active engagement with management of the investee companies and prefers to take a board seat. It also co-invests. 180 Degree Capital Corp. was founded in August 1981 and is based in Montclair, New Jersey."
TURN,2017-12-31,570413,-3234,NA,-139780,30619,NA,9417743,-11981530,NA,-11838516,23391,NA,NA,-461406,-139780,-21419276,-5390,NA,NA,NA,cash_flows,Asset Management,180 Degree Capital Corp.,"180 Degree Capital Corp. is a principal investment firm. It is focused on investing in and providing value-added assistance through constructive activism to companies that are substantially undervalued, small, and publicly traded. It typically focuses on less than $250 million market capitalization (microcap) public companies in the United States. It seeks that the result of constructive activism leads to a reversal in direction for the share price of the investee companies. It also seeks active engagement with management of the investee companies and prefers to take a board seat. It also co-invests. 180 Degree Capital Corp. was founded in August 1981 and is based in Montclair, New Jersey."
TURN,2018-12-31,-622850,-1884,NA,NA,-435347,NA,991779,4349323,NA,4351207,4879,NA,NA,-16347,NA,4429093,-1884,NA,NA,NA,cash_flows,Asset Management,180 Degree Capital Corp.,"180 Degree Capital Corp. is a principal investment firm. It is focused on investing in and providing value-added assistance through constructive activism to companies that are substantially undervalued, small, and publicly traded. It typically focuses on less than $250 million market capitalization (microcap) public companies in the United States. It seeks that the result of constructive activism leads to a reversal in direction for the share price of the investee companies. It also seeks active engagement with management of the investee companies and prefers to take a board seat. It also co-invests. 180 Degree Capital Corp. was founded in August 1981 and is based in Montclair, New Jersey."
TURN,2019-12-31,249902,-4099,NA,NA,2333969,NA,13178871,3526778,NA,3530877,5169,NA,NA,-39835,NA,-12197199,-4099,NA,NA,NA,cash_flows,Asset Management,180 Degree Capital Corp.,"180 Degree Capital Corp. is a principal investment firm. It is focused on investing in and providing value-added assistance through constructive activism to companies that are substantially undervalued, small, and publicly traded. It typically focuses on less than $250 million market capitalization (microcap) public companies in the United States. It seeks that the result of constructive activism leads to a reversal in direction for the share price of the investee companies. It also seeks active engagement with management of the investee companies and prefers to take a board seat. It also co-invests. 180 Degree Capital Corp. was founded in August 1981 and is based in Montclair, New Jersey."
